Country,Year,Agriculture,Energy,Fugitive Emissions,Industrial Processes,Land-Use Change and Forestry,Other Fuel Combustion,Total excluding LUCF,Total including LUCF,Waste,Total emissions (MTCO2e)
Barbados,2010,0.03,0.05,0.05,0.0,0.0,0.0,2.3,2.3,2.22,2.3499999999999996
Barbados,2011,0.02,0.05,0.05,0.0,0.0,0.0,2.3,2.3,2.23,2.3499999999999996
Barbados,2012,0.02,0.05,0.05,0.0,0.0,0.0,2.31,2.31,2.24,2.36
Barbados,2013,0.03,0.05,0.05,0.0,0.0,0.0,2.31,2.31,2.24,2.36
Barbados,2014,0.03,0.05,0.05,0.0,0.0,0.0,2.32,2.32,2.25,2.3699999999999997
Barbados,2015,0.02,0.05,0.05,0.0,0.0,0.0,2.33,2.33,2.25,2.38
Barbados,2016,0.02,0.05,0.05,0.0,0.0,0.0,2.33,2.33,2.26,2.38
Barbados,2017,0.02,0.05,0.05,0.0,0.0,0.0,2.34,2.34,2.27,2.3899999999999997
Barbados,2018,0.02,0.05,0.05,0.0,0.0,0.0,2.35,2.35,2.27,2.4
Belarus,2000,9.75,1.11,1.05,0.05,0.01,0.06,13.97,13.98,3.06,15.090000000000002
Belarus,2001,9.51,1.09,1.04,0.05,0.01,0.05,13.73,13.74,3.07,14.830000000000002
Belarus,2002,9.22,1.11,1.05,0.05,0.07,0.06,13.53,13.6,3.15,14.71
Belarus,2003,9.02,1.15,1.09,0.05,0.04,0.06,13.62,13.67,3.41,14.82
Belarus,2004,8.8,1.2,1.14,0.05,0.01,0.06,14.06,14.07,4.0,15.270000000000001
Belarus,2005,8.82,1.14,1.08,0.06,0.0,0.06,13.79,13.79,3.76,14.93
Belarus,2006,8.83,1.22,1.15,0.07,0.02,0.07,14.15,14.17,4.03,15.39
Belarus,2007,8.78,1.41,1.34,0.07,0.0,0.07,14.56,14.57,4.31,15.98
Belarus,2008,8.75,1.29,1.22,0.08,0.0,0.07,15.41,15.41,5.29,16.7
Belarus,2009,8.95,1.13,1.06,0.07,0.0,0.06,15.48,15.48,5.33,16.599999999999998
Belarus,2010,8.99,1.23,1.16,0.08,0.0,0.07,15.93,15.93,5.64,17.16
Belarus,2011,9.06,1.15,1.08,0.08,0.0,0.07,15.61,15.61,5.33,16.759999999999998
Belarus,2012,9.26,1.16,1.09,0.08,0.01,0.07,15.89,15.91,5.39,17.07
Belarus,2013,9.39,1.17,1.09,0.07,0.0,0.07,16.59,16.59,5.96,17.75
Belarus,2014,9.38,1.16,1.09,0.07,0.03,0.07,16.7,16.73,6.09,17.89
Belarus,2015,9.38,1.12,1.05,0.07,0.01,0.07,16.98,16.99,6.4,18.11
Belarus,2016,9.25,1.1,1.04,0.06,0.0,0.06,16.55,16.55,6.14,17.65
Belarus,2017,9.34,1.11,1.05,0.06,0.0,0.06,16.72,16.72,6.21,17.83
Belarus,2018,9.27,1.12,1.06,0.06,0.03,0.06,16.73,16.76,6.27,17.88
Belgium,2000,7.5,1.02,0.67,0.02,0.0,0.34,12.12,12.12,3.59,13.129999999999999
Belgium,2001,7.41,1.02,0.67,0.02,0.0,0.36,11.6,11.6,3.15,12.629999999999999
Belgium,2002,7.12,0.97,0.64,0.02,0.0,0.33,11.07,11.07,2.96,12.040000000000001
Belgium,2003,6.81,0.97,0.62,0.02,0.0,0.36,10.4,10.4,2.59,11.379999999999999
Belgium,2004,6.69,0.97,0.61,0.03,0.0,0.36,10.27,10.27,2.57,11.239999999999998
Belgium,2005,6.59,0.98,0.62,0.07,0.0,0.36,10.0,10.0,2.35,10.979999999999999
Belgium,2006,6.51,0.99,0.62,0.08,0.0,0.37,9.86,9.86,2.27,10.849999999999998
Belgium,2007,6.44,0.99,0.62,0.09,0.0,0.38,9.64,9.64,2.11,10.64
Belgium,2008,6.41,1.03,0.6,0.07,0.0,0.43,9.45,9.45,1.94,10.479999999999999
Belgium,2009,6.42,1.06,0.6,0.03,0.0,0.46,9.37,9.37,1.87,10.43
Belgium,2010,6.38,1.18,0.65,0.03,0.0,0.53,9.26,9.26,1.67,10.44
Belgium,2011,6.33,1.05,0.61,0.02,0.0,0.44,9.01,9.01,1.62,10.059999999999999
Belgium,2012,6.23,1.05,0.58,0.02,0.0,0.47,8.84,8.84,1.54,9.89
Belgium,2013,6.13,1.09,0.57,0.02,0.0,0.52,8.63,8.63,1.38,9.72
Belgium,2014,6.22,0.99,0.57,0.03,0.0,0.43,8.54,8.54,1.3,9.54
Belgium,2015,6.29,1.06,0.58,0.02,0.0,0.48,8.54,8.54,1.17,9.6
Belgium,2016,6.25,1.07,0.57,0.03,0.0,0.5,8.45,8.45,1.11,9.52
Belgium,2017,6.03,1.07,0.57,0.03,0.0,0.5,8.18,8.18,1.06,9.25
Belgium,2018,6.09,1.07,0.57,0.03,0.0,0.5,8.2,8.2,1.01,9.27
Belize,2000,0.09,0.03,0.0,0.0,0.08,0.03,0.21,0.3,0.09,0.32999999999999996
Belize,2001,0.1,0.03,0.0,0.0,0.02,0.03,0.24,0.26,0.11,0.29000000000000004
Belize,2002,0.1,0.03,0.0,0.0,0.03,0.03,0.26,0.29,0.13,0.31999999999999995
Belize,2003,0.11,0.03,0.0,0.0,0.11,0.03,0.29,0.39,0.14,0.42000000000000004
Belize,2004,0.1,0.03,0.0,0.0,0.0,0.03,0.28,0.28,0.15,0.31000000000000005
Belize,2005,0.1,0.04,0.0,0.0,0.04,0.04,0.3,0.33,0.16,0.37
Belize,2006,0.11,0.07,0.04,0.0,0.01,0.03,0.35,0.36,0.17,0.42999999999999994
Belize,2007,0.13,0.11,0.08,0.0,0.05,0.03,0.4,0.45,0.17,0.56
Belize,2008,0.14,0.14,0.12,0.0,0.02,0.02,0.45,0.47,0.17,0.61
Belize,2009,0.15,0.18,0.16,0.0,0.01,0.02,0.49,0.5,0.17,0.68
Belize,2010,0.15,0.21,0.2,0.0,0.02,0.02,0.54,0.56,0.17,0.78
Belize,2011,0.17,0.19,0.17,0.0,0.15,0.02,0.55,0.7,0.18,0.89
Belize,2012,0.16,0.17,0.15,0.0,0.0,0.02,0.52,0.53,0.19,0.7000000000000001
Belize,2013,0.19,0.15,0.13,0.0,0.05,0.02,0.54,0.59,0.19,0.74
Belize,2014,0.15,0.13,0.11,0.0,0.01,0.02,0.49,0.49,0.2,0.62
Belize,2015,0.16,0.11,0.09,0.0,0.02,0.02,0.48,0.5,0.21,0.61
Belize,2016,0.18,0.11,0.09,0.0,0.02,0.02,0.5,0.52,0.21,0.63
Belize,2017,0.19,0.11,0.09,0.0,0.04,0.02,0.52,0.56,0.22,0.67
Belize,2018,0.19,0.11,0.09,0.0,0.01,0.02,0.53,0.54,0.23,0.65
Benin,2000,2.63,0.96,0.04,0.0,0.57,0.92,3.68,4.25,0.09,5.21
Benin,2001,2.2,1.03,0.03,0.0,0.04,1.0,3.32,3.36,0.09,4.39
Benin,2002,2.44,1.1,0.02,0.0,0.05,1.07,3.63,3.68,0.09,4.7700000000000005
Benin,2003,2.35,1.17,0.02,0.0,0.03,1.15,3.61,3.64,0.1,4.8100000000000005
Benin,2004,2.3,1.24,0.01,0.0,0.02,1.23,3.64,3.65,0.1,4.89
Benin,2005,2.65,1.31,0.0,0.0,0.09,1.3,4.06,4.15,0.1,5.45
Benin,2006,2.5,1.41,0.0,0.0,0.05,1.41,4.02,4.06,0.1,5.47
Benin,2007,2.57,1.52,0.0,0.0,0.03,1.52,4.2,4.24,0.11,5.76
Benin,2008,2.46,1.63,0.0,0.0,0.02,1.63,4.2,4.22,0.11,5.85
Benin,2009,2.53,1.74,0.0,0.0,0.02,1.73,4.38,4.4,0.12,6.130000000000001
Benin,2010,2.56,1.85,0.0,0.0,0.0,1.84,4.52,4.53,0.12,6.37
Benin,2011,2.66,1.92,0.0,0.0,0.02,1.92,4.71,4.73,0.12,6.65
Benin,2012,2.71,2.0,0.0,0.0,0.0,2.0,4.84,4.84,0.13,6.84
Benin,2013,2.87,2.08,0.0,0.0,0.01,2.08,5.08,5.08,0.13,7.16
Benin,2014,2.8,2.16,0.0,0.0,0.0,2.15,5.09,5.09,0.13,7.24
Benin,2015,2.85,2.24,0.0,0.0,0.0,2.23,5.22,5.23,0.14,7.460000000000001
Benin,2016,2.97,2.27,0.0,0.0,0.01,2.26,5.38,5.39,0.14,7.6499999999999995
Benin,2017,2.98,2.3,0.0,0.0,0.02,2.29,5.42,5.44,0.15,7.73
Benin,2018,3.06,2.33,0.0,0.0,0.01,2.32,5.53,5.55,0.15,7.869999999999999
Bhutan,2000,0.51,0.3,0.0,0.0,0.02,0.3,0.86,0.88,0.05,1.18
Bhutan,2001,0.46,0.31,0.0,0.0,0.01,0.31,0.82,0.83,0.05,1.14
Bhutan,2002,0.46,0.31,0.0,0.0,0.0,0.31,0.82,0.83,0.05,1.14
Bhutan,2003,0.46,0.32,0.0,0.0,0.0,0.32,0.83,0.83,0.05,1.15
Bhutan,2004,0.46,0.32,0.0,0.0,0.01,0.32,0.84,0.84,0.05,1.16
Bhutan,2005,0.53,0.33,0.0,0.0,0.0,0.33,0.91,0.91,0.06,1.24
Bhutan,2006,0.51,0.33,0.0,0.0,0.01,0.33,0.9,0.91,0.06,1.24
Bhutan,2007,0.52,0.34,0.0,0.0,0.04,0.34,0.92,0.95,0.06,1.29
Bhutan,2008,0.45,0.35,0.0,0.0,0.0,0.35,0.85,0.86,0.06,1.21
Bhutan,2009,0.48,0.35,0.0,0.0,0.0,0.35,0.9,0.9,0.06,1.25
Bhutan,2010,0.48,0.36,0.0,0.0,0.02,0.36,0.9,0.93,0.06,1.29
Bhutan,2011,0.47,0.37,0.0,0.0,0.01,0.37,0.9,0.91,0.06,1.28
Bhutan,2012,0.46,0.37,0.0,0.0,0.03,0.37,0.9,0.94,0.07,1.31
Bhutan,2013,0.47,0.38,0.0,0.0,0.0,0.37,0.91,0.92,0.07,1.29
Bhutan,2014,0.44,0.38,0.0,0.0,0.02,0.38,0.88,0.9,0.07,1.28
Bhutan,2015,0.42,0.38,0.0,0.0,0.02,0.38,0.87,0.89,0.07,1.27
Bhutan,2016,0.42,0.38,0.0,0.0,0.01,0.38,0.87,0.88,0.07,1.26
Bhutan,2017,0.42,0.37,0.0,0.0,0.0,0.37,0.87,0.87,0.07,1.24
Bhutan,2018,0.42,0.37,0.0,0.0,0.0,0.37,0.86,0.86,0.07,1.23
Bolivia,2000,13.98,1.12,0.8,0.0,2.21,0.32,16.42,18.63,1.32,19.75
Bolivia,2001,13.54,1.37,1.05,0.0,0.94,0.32,16.45,17.4,1.55,18.77
Bolivia,2002,14.57,1.61,1.29,0.0,2.47,0.32,17.96,20.43,1.77,22.04
Bolivia,2003,14.48,1.86,1.54,0.0,0.94,0.33,18.16,19.09,1.81,20.959999999999997
Bolivia,2004,15.48,2.11,1.78,0.0,5.57,0.33,19.44,25.01,1.85,27.12
Bolivia,2005,16.14,2.36,2.03,0.0,2.54,0.34,20.39,22.93,1.89,25.3
Bolivia,2006,15.97,2.37,2.02,0.0,3.08,0.35,20.3,23.38,1.96,25.75
Bolivia,2007,16.1,2.38,2.02,0.0,4.84,0.36,20.52,25.36,2.04,27.74
Bolivia,2008,16.26,2.39,2.01,0.0,1.89,0.37,20.76,22.65,2.12,25.029999999999998
Bolivia,2009,16.65,2.4,2.01,0.0,0.76,0.39,21.24,22.0,2.19,24.4
Bolivia,2010,18.33,2.4,2.0,0.0,8.64,0.4,23.0,31.64,2.27,34.04
Bolivia,2011,17.79,2.59,2.18,0.0,1.84,0.41,22.71,24.55,2.33,27.14
Bolivia,2012,18.02,2.78,2.36,0.0,1.39,0.42,23.2,24.59,2.4,27.37
Bolivia,2013,18.22,2.97,2.54,0.0,0.57,0.44,23.66,24.23,2.46,27.21
Bolivia,2014,17.73,3.17,2.72,0.0,0.35,0.45,23.42,23.77,2.53,26.939999999999998
Bolivia,2015,18.22,3.36,2.89,0.0,1.12,0.46,24.16,25.28,2.59,28.630000000000003
Bolivia,2016,18.81,3.37,2.91,0.0,1.53,0.46,24.83,26.36,2.65,29.73
Bolivia,2017,18.78,3.39,2.93,0.0,0.78,0.46,24.87,25.66,2.71,29.05
Bolivia,2018,18.88,3.4,2.94,0.0,0.94,0.46,25.05,25.99,2.77,29.39
Bosnia and Herzegovina,2000,1.57,0.74,0.61,0.0,0.09,0.13,3.58,3.66,1.27,4.4
Bosnia and Herzegovina,2001,1.52,0.75,0.6,0.0,0.0,0.15,3.58,3.58,1.31,4.33
Bosnia and Herzegovina,2002,1.44,0.82,0.68,0.0,0.0,0.14,2.95,2.96,0.7,3.7800000000000002
Bosnia and Herzegovina,2003,1.55,0.86,0.71,0.0,0.01,0.14,3.18,3.19,0.77,4.04
Bosnia and Herzegovina,2004,1.62,0.9,0.76,0.0,0.0,0.14,3.36,3.37,0.84,4.27
Bosnia and Herzegovina,2005,1.65,0.91,0.77,0.0,0.0,0.14,3.46,3.46,0.89,4.37
Bosnia and Herzegovina,2006,1.8,0.94,0.81,0.0,0.0,0.13,3.64,3.65,0.9,4.59
Bosnia and Herzegovina,2007,1.7,1.01,0.88,0.0,0.0,0.12,3.81,3.81,1.11,4.8100000000000005
Bosnia and Herzegovina,2008,1.65,1.0,0.88,0.0,0.0,0.12,3.9,3.9,1.25,4.9
Bosnia and Herzegovina,2009,1.65,0.99,0.88,0.0,0.0,0.11,4.0,4.0,1.36,4.99
Bosnia and Herzegovina,2010,1.64,0.96,0.86,0.0,0.0,0.1,3.79,3.79,1.19,4.75
Bosnia and Herzegovina,2011,1.59,1.02,0.92,0.0,0.01,0.1,3.86,3.87,1.25,4.89
Bosnia and Herzegovina,2012,1.55,0.87,0.78,0.0,0.01,0.09,3.78,3.79,1.36,4.66
Bosnia and Herzegovina,2013,1.55,0.96,0.88,0.0,0.0,0.08,3.78,3.78,1.28,4.74
Bosnia and Herzegovina,2014,1.53,0.8,0.73,0.0,0.0,0.08,3.47,3.47,1.13,4.28
Bosnia and Herzegovina,2015,1.56,0.8,0.72,0.0,0.0,0.08,3.48,3.48,1.13,4.28
Bosnia and Herzegovina,2016,1.54,0.79,0.71,0.0,0.0,0.08,3.46,3.46,1.13,4.25
Bosnia and Herzegovina,2017,1.52,0.78,0.71,0.0,0.0,0.07,3.42,3.43,1.12,4.210000000000001
Bosnia and Herzegovina,2018,1.48,0.77,0.7,0.0,0.0,0.07,3.38,3.38,1.12,4.15
Botswana,2000,4.99,1.02,0.32,0.0,0.05,0.7,6.15,6.2,0.14,7.220000000000001
Botswana,2001,5.94,1.01,0.32,0.0,0.0,0.69,7.09,7.09,0.14,8.1
Botswana,2002,5.93,1.0,0.32,0.0,0.0,0.68,7.08,7.08,0.15,8.08
Botswana,2003,2.56,1.0,0.33,0.0,0.0,0.67,3.71,3.71,0.15,4.71
Botswana,2004,2.83,0.99,0.33,0.0,0.0,0.66,3.97,3.97,0.16,4.96
Botswana,2005,3.37,0.98,0.33,0.0,0.0,0.65,4.52,4.52,0.16,5.5
Botswana,2006,4.33,1.01,0.33,0.0,0.0,0.68,5.51,5.51,0.16,6.52
Botswana,2007,3.38,1.04,0.33,0.0,0.0,0.71,4.59,4.59,0.17,5.63
Botswana,2008,7.54,1.07,0.33,0.0,0.0,0.74,8.78,8.78,0.17,9.85
Botswana,2009,3.29,1.1,0.33,0.0,0.0,0.76,4.56,4.56,0.18,5.6499999999999995
Botswana,2010,8.71,1.12,0.33,0.0,0.0,0.79,10.02,10.02,0.18,11.14
Botswana,2011,10.8,1.21,0.41,0.0,0.0,0.8,12.19,12.19,0.19,13.4
Botswana,2012,4.84,1.29,0.48,0.0,0.0,0.81,6.32,6.32,0.19,7.610000000000001
Botswana,2013,4.27,1.37,0.55,0.0,0.0,0.82,5.83,5.83,0.19,7.2
Botswana,2014,2.78,1.45,0.62,0.0,0.0,0.83,4.43,4.43,0.2,5.88
Botswana,2015,2.53,1.53,0.7,0.0,0.0,0.83,4.26,4.26,0.2,5.79
Botswana,2016,2.1,1.56,0.72,0.0,0.0,0.85,3.87,3.87,0.21,5.4399999999999995
Botswana,2017,3.48,1.59,0.73,0.0,0.0,0.86,5.28,5.28,0.21,6.87
Botswana,2018,2.72,1.62,0.75,0.0,0.0,0.87,4.56,4.56,0.22,6.18
Brazil,2000,268.59,12.8,2.98,0.23,2.18,9.82,325.47,327.64,43.86,340.44
Brazil,2001,280.0,18.26,3.48,0.2,2.1,14.78,343.44,345.54,44.99,363.8
Brazil,2002,295.29,18.95,3.3,0.2,5.31,15.66,361.63,366.94,47.18,385.90000000000003
Brazil,2003,307.82,19.6,2.7,0.23,4.76,16.91,377.7,382.46,50.06,402.07
Brazil,2004,323.27,21.53,3.35,0.23,5.4,18.18,395.48,400.89,50.46,422.42
Brazil,2005,328.43,17.12,5.16,0.23,6.85,11.97,397.32,404.17,51.55,421.30000000000007
Brazil,2006,322.11,16.05,4.23,0.23,3.13,11.81,392.85,395.97,54.47,412.01000000000005
Brazil,2007,321.15,15.89,4.23,0.23,8.2,11.66,393.31,401.51,56.04,417.40000000000003
Brazil,2008,318.41,15.83,4.32,0.23,2.56,11.51,391.4,393.96,56.94,409.78999999999996
Brazil,2009,321.0,17.36,6.0,0.23,1.07,11.36,396.98,398.05,58.4,415.41
Brazil,2010,335.81,15.73,4.52,0.23,8.16,11.21,413.33,421.5,61.57,437.22999999999996
Brazil,2011,333.93,16.23,4.76,0.23,1.8,11.47,412.83,414.63,62.44,430.86
Brazil,2012,334.26,16.74,5.0,0.23,3.62,11.73,414.53,418.15,63.31,434.88
Brazil,2013,330.24,17.24,5.24,0.23,1.05,12.0,411.88,412.93,64.18,430.17
Brazil,2014,333.33,17.74,5.48,0.23,2.35,12.26,416.35,418.7,65.05,436.44
Brazil,2015,337.89,18.25,5.72,0.23,4.6,12.52,422.28,426.88,65.92,445.12
Brazil,2016,339.75,18.25,5.85,0.23,3.83,12.41,424.8,428.63,66.57,446.89000000000004
Brazil,2017,335.96,18.26,5.97,0.23,5.85,12.29,421.66,427.51,67.22,445.77000000000004
Brazil,2018,329.92,18.26,6.09,0.23,1.74,12.17,416.28,418.02,67.87,436.28
Brunei,2000,0.02,12.03,12.02,0.0,0.02,0.01,12.13,12.15,0.08,24.180000000000003
Brunei,2001,0.02,12.1,12.09,0.0,0.01,0.01,12.22,12.23,0.09,24.330000000000002
Brunei,2002,0.02,12.17,12.16,0.0,0.0,0.01,12.3,12.3,0.11,24.470000000000002
Brunei,2003,0.02,12.24,12.23,0.0,0.04,0.01,12.38,12.42,0.12,24.66
Brunei,2004,0.02,12.31,12.3,0.0,0.0,0.01,12.47,12.47,0.13,24.780000000000005
Brunei,2005,0.02,12.38,12.37,0.0,0.01,0.01,12.55,12.56,0.15,24.94
Brunei,2006,0.02,11.89,11.88,0.0,0.0,0.01,12.06,12.06,0.15,23.950000000000003
Brunei,2007,0.02,11.4,11.38,0.0,0.0,0.01,11.57,11.57,0.14,22.960000000000004
Brunei,2008,0.02,10.91,10.89,0.0,0.0,0.02,11.07,11.07,0.14,21.98
Brunei,2009,0.02,10.42,10.4,0.0,0.01,0.02,10.58,10.59,0.14,21.01
Brunei,2010,0.02,9.92,9.91,0.0,0.0,0.02,10.09,10.09,0.14,20.02
Brunei,2011,0.02,9.8,9.78,0.0,0.0,0.02,9.97,9.97,0.15,19.77
Brunei,2012,0.02,9.67,9.66,0.0,0.0,0.02,9.85,9.85,0.15,19.529999999999998
Brunei,2013,0.02,9.55,9.53,0.0,0.0,0.02,9.72,9.72,0.15,19.27
Brunei,2014,0.02,9.43,9.41,0.0,0.02,0.02,9.6,9.62,0.15,19.05
Brunei,2015,0.02,9.3,9.28,0.0,0.01,0.02,9.48,9.49,0.16,18.79
Brunei,2016,0.02,9.08,9.06,0.0,0.01,0.02,9.26,9.28,0.16,18.36
Brunei,2017,0.02,8.87,8.85,0.0,0.0,0.02,9.05,9.05,0.16,17.919999999999998
Brunei,2018,0.02,8.65,8.63,0.0,0.0,0.02,8.83,8.83,0.16,17.48
Bulgaria,2000,2.73,1.66,1.37,0.04,0.02,0.29,10.57,10.59,6.15,12.25
Bulgaria,2001,2.54,1.55,1.3,0.04,0.0,0.25,9.96,9.96,5.83,11.510000000000002
Bulgaria,2002,2.23,1.6,1.28,0.03,0.0,0.33,9.43,9.43,5.56,11.04
Bulgaria,2003,2.36,1.72,1.36,0.04,0.0,0.35,9.83,9.83,5.71,11.54
Bulgaria,2004,2.4,1.31,0.98,0.04,0.0,0.33,9.31,9.31,5.56,10.620000000000001
Bulgaria,2005,2.31,1.36,1.04,0.04,0.0,0.32,8.88,8.89,5.18,10.25
Bulgaria,2006,2.18,1.26,0.92,0.04,0.0,0.34,8.49,8.49,5.01,9.75
Bulgaria,2007,2.23,1.4,1.08,0.03,0.01,0.32,8.57,8.58,4.9,9.98
Bulgaria,2008,2.13,1.42,1.1,0.02,0.0,0.32,8.29,8.29,4.72,9.709999999999999
Bulgaria,2009,2.01,1.35,1.05,0.0,0.0,0.3,7.94,7.94,4.58,9.290000000000001
Bulgaria,2010,1.89,1.45,1.11,0.0,0.01,0.34,7.78,7.79,4.44,9.24
Bulgaria,2011,1.9,1.73,1.37,0.0,0.0,0.36,8.04,8.04,4.41,9.77
Bulgaria,2012,1.9,1.6,1.22,0.0,0.0,0.38,7.75,7.75,4.25,9.350000000000001
Bulgaria,2013,1.79,1.42,1.07,0.0,0.0,0.35,7.49,7.49,4.27,8.91
Bulgaria,2014,1.9,1.42,1.09,0.0,0.0,0.33,7.47,7.47,4.16,8.89
Bulgaria,2015,1.86,1.5,1.17,0.0,0.0,0.33,7.38,7.39,4.02,8.889999999999999
Bulgaria,2016,1.84,1.36,1.03,0.0,0.0,0.34,7.09,7.09,3.89,8.459999999999999
Bulgaria,2017,1.83,1.35,1.02,0.0,0.0,0.34,7.03,7.03,3.84,8.39
Bulgaria,2018,1.78,1.34,1.01,0.0,0.0,0.33,6.91,6.91,3.79,8.25
Burkina Faso,2000,8.14,0.54,0.0,0.0,1.14,0.54,8.95,10.09,0.28,10.629999999999999
Burkina Faso,2001,7.8,0.59,0.0,0.0,0.0,0.59,8.68,8.68,0.29,9.27
Burkina Faso,2002,8.1,0.65,0.0,0.0,0.0,0.65,9.05,9.05,0.3,9.700000000000001
Burkina Faso,2003,10.09,0.7,0.0,0.0,0.0,0.7,11.11,11.11,0.32,11.809999999999999
Burkina Faso,2004,10.38,0.76,0.0,0.0,0.0,0.76,11.47,11.47,0.33,12.23
Burkina Faso,2005,10.66,0.81,0.0,0.0,0.0,0.81,11.82,11.82,0.35,12.63
Burkina Faso,2006,10.54,0.85,0.0,0.0,0.0,0.85,11.76,11.76,0.37,12.61
Burkina Faso,2007,10.77,0.88,0.0,0.0,0.0,0.88,12.05,12.05,0.4,12.930000000000001
Burkina Faso,2008,11.11,0.91,0.0,0.0,0.0,0.91,12.45,12.45,0.43,13.36
Burkina Faso,2009,11.49,0.95,0.0,0.0,0.0,0.95,12.89,12.89,0.45,13.84
Burkina Faso,2010,12.03,0.98,0.0,0.0,0.0,0.98,13.5,13.5,0.48,14.48
Burkina Faso,2011,12.24,1.0,0.0,0.0,0.0,1.0,13.75,13.75,0.51,14.75
Burkina Faso,2012,12.26,1.02,0.0,0.0,0.0,1.02,13.81,13.81,0.53,14.83
Burkina Faso,2013,12.6,1.03,0.0,0.0,0.0,1.03,14.2,14.2,0.56,15.229999999999999
Burkina Faso,2014,12.86,1.05,0.0,0.0,0.0,1.05,14.49,14.49,0.59,15.540000000000001
Burkina Faso,2015,13.01,1.07,0.0,0.0,0.0,1.07,14.69,14.69,0.61,15.76
Burkina Faso,2016,13.67,1.08,0.0,0.0,0.0,1.08,15.38,15.38,0.64,16.46
Burkina Faso,2017,13.85,1.08,0.0,0.0,0.0,1.08,15.59,15.59,0.66,16.67
Burkina Faso,2018,13.82,1.09,0.0,0.0,0.0,1.09,15.6,15.6,0.68,16.69
Burundi,2000,0.51,0.88,0.0,0.0,0.01,0.88,1.4,1.41,0.01,2.29
Burundi,2001,0.53,0.84,0.0,0.0,0.0,0.84,1.37,1.37,0.01,2.21
Burundi,2002,0.51,0.8,0.0,0.0,0.0,0.8,1.32,1.32,0.01,2.12
Burundi,2003,0.53,0.76,0.0,0.0,0.0,0.76,1.3,1.3,0.01,2.06
Burundi,2004,0.56,0.72,0.0,0.0,0.0,0.72,1.29,1.29,0.01,2.01
Burundi,2005,0.59,0.68,0.0,0.0,0.0,0.68,1.28,1.28,0.01,1.96
Burundi,2006,0.64,0.68,0.0,0.0,0.0,0.68,1.34,1.34,0.01,2.02
Burundi,2007,0.68,0.69,0.0,0.0,0.0,0.69,1.38,1.38,0.01,2.07
Burundi,2008,0.74,0.69,0.0,0.0,0.0,0.69,1.44,1.44,0.01,2.13
Burundi,2009,0.81,0.7,0.0,0.0,0.0,0.7,1.52,1.52,0.01,2.2199999999999998
Burundi,2010,0.91,0.7,0.0,0.0,0.01,0.7,1.63,1.63,0.02,2.33
Burundi,2011,0.99,0.67,0.0,0.0,0.0,0.67,1.67,1.67,0.02,2.34
Burundi,2012,0.99,0.63,0.0,0.0,0.0,0.63,1.64,1.64,0.02,2.27
Burundi,2013,1.19,0.6,0.0,0.0,0.0,0.6,1.8,1.81,0.02,2.41
Burundi,2014,1.15,0.56,0.0,0.0,0.0,0.56,1.73,1.73,0.02,2.29
Burundi,2015,1.14,0.53,0.0,0.0,0.0,0.53,1.69,1.69,0.02,2.2199999999999998
Burundi,2016,1.31,0.53,0.0,0.0,0.0,0.53,1.86,1.86,0.02,2.39
Burundi,2017,1.58,0.54,0.0,0.0,0.0,0.54,2.13,2.13,0.02,2.67
Burundi,2018,1.58,0.54,0.0,0.0,0.0,0.54,2.14,2.14,0.02,2.68
Cambodia,2000,13.17,1.49,0.0,0.0,2.09,1.49,14.85,16.94,0.2,18.43
Cambodia,2001,13.15,1.57,0.0,0.0,1.88,1.57,14.92,16.8,0.21,18.37
Cambodia,2002,13.35,1.65,0.0,0.0,2.8,1.65,15.21,18.01,0.21,19.66
Cambodia,2003,14.5,1.73,0.0,0.0,3.25,1.73,16.44,19.69,0.22,21.42
Cambodia,2004,14.19,1.81,0.0,0.0,3.7,1.81,16.22,19.91,0.22,21.72
Cambodia,2005,15.36,1.89,0.0,0.0,2.27,1.89,17.48,19.74,0.23,21.63
Cambodia,2006,16.24,1.89,0.0,0.0,3.16,1.89,18.36,21.53,0.23,23.42
Cambodia,2007,16.53,1.89,0.0,0.0,3.09,1.89,18.66,21.74,0.24,23.63
Cambodia,2008,16.71,1.89,0.0,0.0,2.7,1.89,18.84,21.55,0.24,23.44
Cambodia,2009,17.12,1.9,0.0,0.0,2.8,1.9,19.26,22.05,0.25,23.95
Cambodia,2010,17.29,1.9,0.0,0.0,2.07,1.9,19.44,21.51,0.25,23.41
Cambodia,2011,18.05,2.07,0.0,0.0,2.77,2.07,20.38,23.14,0.26,25.21
Cambodia,2012,17.5,2.24,0.0,0.0,2.12,2.24,20.0,22.12,0.26,24.36
Cambodia,2013,17.34,2.41,0.0,0.0,2.19,2.41,20.02,22.21,0.27,24.62
Cambodia,2014,16.97,2.58,0.0,0.0,2.05,2.58,19.83,21.88,0.27,24.46
Cambodia,2015,16.68,2.75,0.0,0.0,2.28,2.75,19.71,21.99,0.28,24.74
Cambodia,2016,17.08,2.8,0.0,0.0,2.08,2.8,20.16,22.24,0.28,25.04
Cambodia,2017,17.33,2.86,0.0,0.0,1.9,2.86,20.47,22.37,0.29,25.23
Cambodia,2018,17.1,2.91,0.0,0.0,1.28,2.91,20.31,21.59,0.29,24.5
Cameroon,2000,7.87,2.61,0.03,0.0,1.7,2.59,12.53,14.23,2.05,16.85
Cameroon,2001,7.4,2.65,0.02,0.0,0.28,2.63,12.17,12.45,2.11,15.099999999999998
